"timestamp_utc","ticker","name","price_sar","ema9","ema21","trend","signal","early_warning"
"2026-08-27T12:20:19","2280.SR","Almarai","49.72","49.6801","49.6243","BULL","NONE","NONE"
"2026-08-27T12:20:19","1010.SR","Riyad Bank","20.92","20.9243","20.9314","BEAR","NONE","NONE"
"2026-08-27T12:25:17","2222.SR","Saudi Aramco","26.12","26.1399","26.1724","BEAR","NONE","NONE"
"2026-08-27T12:25:17","1120.SR","Al Rajhi Bank","68.3","68.338","68.3724","BEAR","NONE","NONE"
"2026-08-27T12:25:17","2010.SR","SABIC","50.15","50.1899","50.2491","BEAR","NONE","NONE"
"2026-08-27T12:25:17","7010.SR","STC","44.56","44.5886","44.5742","BULL","NONE","WEAKENING"
"2026-08-27T12:25:17","1180.SR","Saudi National Bank","43.44","43.3805","43.3649","BULL","NONE","NONE"
"2026-08-27T12:25:17","1211.SR","Maaden","69.45","69.4911","69.5477","BEAR","NONE","NONE"
"2026-08-27T12:25:17","2280.SR","Almarai","49.72","49.6801","49.6243","BULL","NONE","NONE"
"2026-08-27T12:25:17","1010.SR","Riyad Bank","20.92","20.9243","20.9314","BEAR","NONE","NONE"
"2026-08-27T12:30:33","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:30:33","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:30:33","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:30:33","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:30:33","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:30:33","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:30:33","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:30:33","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T12:35:28","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:35:28","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:35:28","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:35:28","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:35:28","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:35:28","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:35:28","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:35:28","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T12:40:16","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:40:16","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:40:16","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:40:16","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:40:16","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:40:16","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:40:16","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:40:16","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T12:45:15","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:45:15","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:45:15","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:45:15","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:45:15","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:45:15","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:45:15","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:45:15","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T12:50:17","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:50:17","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:50:17","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:50:17","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:50:17","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:50:17","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:50:17","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:50:17","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T12:55:20","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T12:55:20","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T12:55:20","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T12:55:20","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T12:55:20","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T12:55:20","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T12:55:20","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T12:55:20","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:00:36","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:00:36","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:00:36","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:00:36","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:00:36","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:00:36","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:00:36","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:00:36","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:05:21","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:05:21","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:05:21","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:05:21","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:05:21","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:05:21","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:05:21","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:05:21","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:10:22","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:10:22","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:10:22","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:10:22","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:10:22","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:10:22","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:10:22","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:10:22","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:15:21","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:15:21","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:15:21","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:15:21","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:15:21","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:15:21","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:15:21","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:15:21","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:20:19","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:20:19","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:20:19","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:20:19","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:20:19","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:20:19","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:20:19","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:20:19","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:25:17","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:25:17","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:25:17","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:25:17","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:25:17","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:25:17","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:25:17","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:25:17","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:30:28","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:30:28","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:30:28","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:30:28","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:30:28","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:30:28","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:30:28","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:30:28","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:35:20","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:35:20","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:35:20","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:35:20","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:35:20","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:35:20","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:35:20","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:35:20","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:40:19","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:40:19","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:40:19","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:40:19","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:40:19","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:40:19","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:40:19","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:40:19","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:45:21","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:45:21","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:45:21","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:45:21","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:45:21","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:45:21","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:45:21","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:45:21","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:50:18","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:50:18","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:50:18","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:50:18","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:50:18","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:50:18","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:50:18","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:50:18","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T13:55:14","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T13:55:14","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T13:55:14","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T13:55:14","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T13:55:14","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T13:55:14","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T13:55:14","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T13:55:14","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:00:34","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:00:34","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:00:34","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:00:34","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:00:34","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:00:34","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:00:34","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:00:34","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:05:21","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:05:21","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:05:21","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:05:21","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:05:21","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:05:21","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:05:21","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:05:21","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:10:21","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:10:21","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:10:21","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:10:21","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:10:21","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:10:21","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:10:21","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:10:21","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:15:18","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:15:18","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:15:18","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:15:18","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:15:18","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:15:18","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:15:18","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:15:18","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:20:18","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:20:18","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:20:18","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:20:18","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:20:18","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:20:18","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:20:18","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:20:18","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:25:18","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:25:18","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:25:18","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:25:18","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:25:18","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:25:18","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:25:18","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:25:18","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:30:24","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:30:24","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:30:24","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:30:24","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:30:24","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:30:24","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:30:24","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:30:24","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:35:14","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:35:14","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:35:14","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:35:14","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:35:14","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:35:14","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:35:14","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:35:14","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:40:24","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
"2026-08-27T14:40:24","1120.SR","Al Rajhi Bank","68.3","68.3384","68.37","BEAR","NONE","NONE"
"2026-08-27T14:40:24","2010.SR","SABIC","50.1","50.1799","50.2397","BEAR","NONE","NONE"
"2026-08-27T14:40:24","7010.SR","STC","44.66","44.6093","44.5853","BULL","NONE","NONE"
"2026-08-27T14:40:24","1180.SR","Saudi National Bank","43.4","43.3844","43.3681","BULL","NONE","NONE"
"2026-08-27T14:40:24","1211.SR","Maaden","69.7","69.5489","69.5698","BEAR","NONE","STRENGTHENING"
"2026-08-27T14:40:24","2280.SR","Almarai","49.9","49.7305","49.6527","BULL","NONE","NONE"
"2026-08-27T14:40:24","1010.SR","Riyad Bank","20.85","20.9046","20.9216","BEAR","NONE","NONE"
"2026-08-27T14:45:19","2222.SR","Saudi Aramco","26.1","26.1351","26.1675","BEAR","NONE","NONE"
