"timestamp_utc","ticker","strategy","interval","price","rsi","ema9","ema21","trend","signal","early_warning"
"2026-08-31T04:10:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:10:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:15:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:15:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:20:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:20:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:25:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:25:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:30:37","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:30:37","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:35:19","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:35:19","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:40:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:40:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:45:25","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:45:25","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:50:33","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:50:33","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T04:55:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T04:55:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:00:40","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:00:40","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:05:24","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:05:24","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:10:30","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:10:30","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:15:24","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:15:24","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:20:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:20:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:25:18","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:25:18","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:30:33","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:30:33","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:35:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:35:23","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:40:26","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:40:26","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:45:24","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:45:24","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:50:25","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:50:25","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T05:55:20","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T05:55:20","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:00:37","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:00:37","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:05:20","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:05:20","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:10:28","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:10:28","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:15:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:15:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:20:27","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:20:27","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:25:20","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:25:20","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:30:31","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","AMZN","rsi_revert","1d","266.43","80.78","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","GOOGL","rsi_revert","1d","346.59","74.74","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","META","rsi_revert","1d","578.02","79.78","","","FLAT","NONE","NONE"
"2026-08-31T06:30:31","AMD","rsi_revert","1d","465.58","19.19","","","LONG","NONE","NONE"
"2026-08-31T06:35:23","AAPL","rsi_revert","1d","319.7","97.04","","","FLAT","NONE","NONE"
"2026-08-31T06:35:23","MSFT","rsi_revert","1d","513.53","99.44","","","FLAT","NONE","NONE"
"2026-08-31T06:35:23","NVDA","rsi_revert","1d","217.55","45.24","","","FLAT","NONE","NONE"
"2026-08-31T06:35:23","TSLA","rsi_revert","1d","348.75","39.56","","","FLAT","NONE","NONE"
